,FX,Gold,DXY,Rate,M2_D,Bond10,KODEX200
1978-12-11,,206.2,,15.0,,,
1978-12-12,,208.3,,15.0,,,
1978-12-13,,204.6,,15.0,,,
1978-12-14,,207.1,,15.0,,,
1978-12-15,,208.1,,15.0,,,
1978-12-16,,208.1,,15.0,,,
1978-12-17,,208.1,,15.0,,,
1978-12-18,,217.6,,15.0,,,
1978-12-19,,223.7,,15.0,,,
1978-12-20,,217.6,,15.0,,,
1978-12-21,,217.6,,15.0,,,
1978-12-22,,216.7,,15.0,,,
1978-12-23,,216.7,,15.0,,,
1978-12-24,,216.7,,15.0,,,
1978-12-25,,216.7,,15.0,,,
1978-12-26,,221.6,,15.0,,,
1978-12-27,,249.6,,15.0,,,
1978-12-28,,225.1,,15.0,,,
1978-12-29,,229.0,,15.0,,,
1978-12-30,,229.0,,15.0,,,
1978-12-31,,229.0,,15.0,,,
1979-01-01,,229.0,,15.0,,,
1979-01-02,,224.1,,15.0,,,
1979-01-03,,223.0,,15.0,,,
1979-01-04,,226.9,,15.0,,,
1979-01-05,,224.8,,15.0,,,
1979-01-06,,224.8,,15.0,,,
1979-01-07,,224.8,,15.0,,,
1979-01-08,,226.7,,15.0,,,
1979-01-09,,222.0,,15.0,,,
1979-01-10,,223.4,,15.0,,,
1979-01-11,,218.6,,15.0,,,
1979-01-12,,219.4,,15.0,,,
1979-01-13,,219.4,,15.0,,,
1979-01-14,,219.4,,15.0,,,
1979-01-15,,220.0,,15.0,,,
1979-01-16,,226.3,,15.0,,,
1979-01-17,,227.4,,15.0,,,
1979-01-18,,230.8,,15.0,,,
1979-01-19,,237.0,,15.0,,,
1979-01-20,,237.0,,15.0,,,
1979-01-21,,237.0,,15.0,,,
1979-01-22,,235.7,,15.0,,,
1979-01-23,,237.7,,15.0,,,
1979-01-24,,242.7,,15.0,,,
1979-01-25,,239.0,,15.0,,,
1979-01-26,,240.2,,15.0,,,
1979-01-27,,240.2,,15.0,,,
1979-01-28,,240.2,,15.0,,,
1979-01-29,,236.2,,15.0,,,
1979-01-30,,238.0,,15.0,,,
1979-01-31,,236.6,,15.0,,,
1979-02-01,,235.2,,15.0,,,
1979-02-02,,242.5,,15.0,,,
1979-02-03,,242.5,,15.0,,,
1979-02-04,,242.5,,15.0,,,
1979-02-05,,250.4,,15.0,,,
1979-02-06,,247.0,,15.0,,,
1979-02-07,,257.0,,15.0,,,
1979-02-08,,247.0,,15.0,,,
1979-02-09,,247.3,,15.0,,,
1979-02-10,,247.3,,15.0,,,
1979-02-11,,247.3,,15.0,,,
1979-02-12,,248.6,,15.0,,,
1979-02-13,,241.9,,15.0,,,
1979-02-14,,249.0,,15.0,,,
1979-02-15,,248.0,,15.0,,,
1979-02-16,,250.6,,15.0,,,
1979-02-17,,250.6,,15.0,,,
1979-02-18,,250.6,,15.0,,,
1979-02-19,,250.6,,15.0,,,
1979-02-20,,252.7,,15.0,,,
1979-02-21,,252.6,,15.0,,,
1979-02-22,,253.8,,15.0,,,
1979-02-23,,255.7,,15.0,,,
1979-02-24,,255.7,,15.0,,,
1979-02-25,,255.7,,15.0,,,
1979-02-26,,247.7,,15.0,,,
1979-02-27,,251.2,,15.0,,,
1979-02-28,,252.9,,15.0,,,
1979-03-01,,252.0,,15.0,,,
1979-03-02,,243.2,,15.0,,,
1979-03-03,,243.2,,15.0,,,
1979-03-04,,243.2,,15.0,,,
1979-03-05,,236.7,,15.0,,,
1979-03-06,,239.7,,15.0,,,
1979-03-07,,242.5,,15.0,,,
1979-03-08,,244.3,,15.0,,,
1979-03-09,,245.9,,15.0,,,
1979-03-10,,245.9,,15.0,,,
1979-03-11,,245.9,,15.0,,,
1979-03-12,,244.3,,15.0,,,
1979-03-13,,244.4,,15.0,,,
1979-03-14,,244.4,,15.0,,,
1979-03-15,,248.3,,15.0,,,
1979-03-16,,248.0,,15.0,,,
1979-03-17,,248.0,,15.0,,,
1979-03-18,,248.0,,15.0,,,
1979-03-19,,248.4,,15.0,,,
1979-03-20,,243.7,,15.0,,,
1979-03-21,,247.4,,15.0,,,
1979-03-22,,246.6,,15.0,,,
1979-03-23,,246.4,,15.0,,,
1979-03-24,,246.4,,15.0,,,
1979-03-25,,246.4,,15.0,,,
1979-03-26,,251.0,,15.0,,,
1979-03-27,,247.6,,15.0,,,
1979-03-28,,246.9,,15.0,,,
1979-03-29,,243.9,,15.0,,,
1979-03-30,,243.8,,15.0,,,
1979-03-31,,243.8,,15.0,,,
1979-04-01,,243.8,,15.0,,,
1979-04-02,,243.8,,15.0,,,
1979-04-03,,242.8,,15.0,,,
1979-04-04,,245.3,,15.0,,,
1979-04-05,,243.5,,15.0,,,
1979-04-06,,244.3,,15.0,,,
1979-04-07,,244.3,,15.0,,,
1979-04-08,,244.3,,15.0,,,
1979-04-09,,243.2,,15.0,,,
1979-04-10,,242.4,,15.0,,,
1979-04-11,,235.3,,15.0,,,
1979-04-12,,235.6,,15.0,,,
1979-04-13,,235.6,,15.0,,,
1979-04-14,,235.6,,15.0,,,
1979-04-15,,235.6,,15.0,,,
1979-04-16,,233.1,,15.0,,,
1979-04-17,,235.6,,15.0,,,
1979-04-18,,242.5,,15.0,,,
1979-04-19,,240.5,,15.0,,,
1979-04-20,,239.0,,15.0,,,
1979-04-21,,239.0,,15.0,,,
1979-04-22,,239.0,,15.0,,,
1979-04-23,,243.8,,15.0,,,
1979-04-24,,244.2,,15.0,,,
1979-04-25,,245.4,,15.0,,,
1979-04-26,,245.1,,15.0,,,
1979-04-27,,248.5,,15.0,,,
1979-04-28,,248.5,,15.0,,,
1979-04-29,,248.5,,15.0,,,
1979-04-30,,249.2,,15.0,,,
1979-05-01,,247.8,,15.0,,,
1979-05-02,,248.5,,15.0,,,
1979-05-03,,249.5,,15.0,,,
1979-05-04,,250.3,,15.0,,,
1979-05-05,,250.3,,15.0,,,
1979-05-06,,250.3,,15.0,,,
1979-05-07,,251.7,,15.0,,,
1979-05-08,,247.7,,15.0,,,
1979-05-09,,252.3,,15.0,,,
1979-05-10,,252.6,,15.0,,,
1979-05-11,,249.8,,15.0,,,
1979-05-12,,249.8,,15.0,,,
1979-05-13,,249.8,,15.0,,,
1979-05-14,,254.2,,15.0,,,
1979-05-15,,255.8,,15.0,,,
1979-05-16,,258.7,,15.0,,,
1979-05-17,,259.7,,15.0,,,
1979-05-18,,274.4,,15.0,,,
1979-05-19,,274.4,,15.0,,,
1979-05-20,,274.4,,15.0,,,
1979-05-21,,272.4,,15.0,,,
1979-05-22,,270.6,,15.0,,,
1979-05-23,,279.1,,15.0,,,
1979-05-24,,280.0,,15.0,,,
1979-05-25,,275.3,,15.0,,,
1979-05-26,,275.3,,15.0,,,
1979-05-27,,275.3,,15.0,,,
1979-05-28,,275.3,,15.0,,,
1979-05-29,,274.4,,15.0,,,
1979-05-30,,276.3,,15.0,,,
1979-05-31,,281.1,,15.0,,,
1979-06-01,,276.9,,15.0,,,
1979-06-02,,276.9,,15.0,,,
1979-06-03,,276.9,,15.0,,,
1979-06-04,,279.9,,15.0,,,
1979-06-05,,283.9,,15.0,,,
1979-06-06,,293.9,,15.0,,,
1979-06-07,,281.6,,15.0,,,
1979-06-08,,284.6,,15.0,,,
1979-06-09,,284.6,,15.0,,,
1979-06-10,,284.6,,15.0,,,
1979-06-11,,284.6,,15.0,,,
1979-06-12,,279.4,,15.0,,,
1979-06-13,,283.0,,15.0,,,
1979-06-14,,281.1,,15.0,,,
1979-06-15,,283.1,,15.0,,,
1979-06-16,,283.1,,15.0,,,
1979-06-17,,283.1,,15.0,,,
1979-06-18,,281.2,,15.0,,,
1979-06-19,,285.0,,15.0,,,
1979-06-20,,282.6,,15.0,,,
1979-06-21,,284.5,,15.0,,,
1979-06-22,,284.6,,15.0,,,
1979-06-23,,284.6,,15.0,,,
1979-06-24,,284.6,,15.0,,,
1979-06-25,,286.5,,15.0,,,
1979-06-26,,281.9,,15.0,,,
1979-06-27,,280.0,,15.0,,,
1979-06-28,,280.3,,15.0,,,
1979-06-29,,283.8,,15.0,,,
1979-06-30,,283.8,,15.0,,,
1979-07-01,,283.8,,15.0,,,
1979-07-02,,284.0,,15.0,,,
1979-07-03,,296.1,,15.0,,,
1979-07-04,,296.1,,15.0,,,
1979-07-05,,292.8,,15.0,,,
1979-07-06,,301.4,,15.0,,,
1979-07-07,,301.4,,15.0,,,
1979-07-08,,301.4,,15.0,,,
1979-07-09,,303.6,,15.0,,,
1979-07-10,,302.9,,15.0,,,
1979-07-11,,303.9,,15.0,,,
1979-07-12,,302.0,,15.0,,,
1979-07-13,,301.4,,15.0,,,
1979-07-14,,301.4,,15.0,,,
1979-07-15,,301.4,,15.0,,,
1979-07-16,,308.2,,15.0,,,
1979-07-17,,310.1,,15.0,,,
1979-07-18,,312.6,,15.0,,,
1979-07-19,,312.2,,15.0,,,
1979-07-20,,313.7,,15.0,,,
1979-07-21,,313.7,,15.0,,,
1979-07-22,,313.7,,15.0,,,
1979-07-23,,317.5,,15.0,,,
1979-07-24,,318.7,,15.0,,,
1979-07-25,,316.4,,15.0,,,
1979-07-26,,317.2,,15.0,,,
1979-07-27,,317.3,,15.0,,,
1979-07-28,,317.3,,15.0,,,
1979-07-29,,317.3,,15.0,,,
1979-07-30,,307.3,,15.0,,,
1979-07-31,,297.3,,15.0,,,
1979-08-01,,300.9,,15.0,,,
1979-08-02,,295.5,,15.0,,,
1979-08-03,,295.8,,15.0,,,
1979-08-04,,295.8,,15.0,,,
1979-08-05,,295.8,,15.0,,,
1979-08-06,,290.4,,15.0,,,
1979-08-07,,294.2,,15.0,,,
1979-08-08,,303.0,,15.0,,,
1979-08-09,,309.1,,15.0,,,
1979-08-10,,312.7,,15.0,,,
1979-08-11,,312.7,,15.0,,,
1979-08-12,,312.7,,15.0,,,
1979-08-13,,305.8,,15.0,,,
1979-08-14,,308.8,,15.0,,,
1979-08-15,,309.6,,15.0,,,
1979-08-16,,310.2,,15.0,,,
1979-08-17,,307.3,,15.0,,,
1979-08-18,,307.3,,15.0,,,
1979-08-19,,307.3,,15.0,,,
1979-08-20,,307.0,,15.0,,,
1979-08-21,,316.2,,15.0,,,
1979-08-22,,320.4,,15.0,,,
1979-08-23,,324.7,,15.0,,,
1979-08-24,,320.7,,15.0,,,
1979-08-25,,320.7,,15.0,,,
1979-08-26,,320.7,,15.0,,,
1979-08-27,,323.9,,15.0,,,
1979-08-28,,326.8,,15.0,,,
1979-08-29,,326.0,,15.0,,,
1979-08-30,,329.2,,15.0,,,
1979-08-31,,326.7,,15.0,,,
1979-09-01,,326.7,,15.0,,,
1979-09-02,,326.7,,15.0,,,
1979-09-03,,326.7,,15.0,,,
1979-09-04,,330.6,,15.0,,,
1979-09-05,,340.6,,15.0,,,
1979-09-06,,339.0,,15.0,,,
1979-09-07,,346.3,,15.0,,,
1979-09-08,,346.3,,15.0,,,
1979-09-09,,346.3,,15.0,,,
1979-09-10,,348.9,,15.0,,,
1979-09-11,,346.0,,15.0,,,
1979-09-12,,343.3,,15.0,,,
1979-09-13,,352.9,,15.0,,,
1979-09-14,,354.4,,15.0,,,
1979-09-15,,354.4,,15.0,,,
1979-09-16,,354.4,,15.0,,,
1979-09-17,,364.4,,15.0,,,
1979-09-18,,374.4,,15.0,,,
1979-09-19,,384.8,,15.0,,,
1979-09-20,,381.5,,15.0,,,
1979-09-21,,384.2,,15.0,,,
1979-09-22,,384.2,,15.0,,,
1979-09-23,,384.2,,15.0,,,
1979-09-24,,383.2,,15.0,,,
1979-09-25,,381.0,,15.0,,,
1979-09-26,,389.0,,15.0,,,
1979-09-27,,408.0,,15.0,,,
1979-09-28,,404.5,,15.0,,,
1979-09-29,,404.5,,15.0,,,
1979-09-30,,404.5,,15.0,,,
1979-10-01,,424.5,,15.0,,,
1979-10-02,,421.0,,15.0,,,
1979-10-03,,402.5,,15.0,,,
1979-10-04,,382.5,,15.0,,,
1979-10-05,,393.0,,15.0,,,
1979-10-06,,393.0,,15.0,,,
1979-10-07,,393.0,,15.0,,,
1979-10-08,,374.5,,15.0,,,
1979-10-09,,399.5,,15.0,,,
1979-10-10,,424.5,,15.0,,,
1979-10-11,,396.0,,15.0,,,
1979-10-12,,404.0,,15.0,,,
1979-10-13,,404.0,,15.0,,,
1979-10-14,,404.0,,15.0,,,
1979-10-15,,407.0,,15.0,,,
1979-10-16,,396.0,,15.0,,,
1979-10-17,,393.0,,15.0,,,
1979-10-18,,393.5,,15.0,,,
1979-10-19,,400.0,,15.0,,,
1979-10-20,,400.0,,15.0,,,
1979-10-21,,400.0,,15.0,,,
1979-10-22,,396.8,,15.0,,,
1979-10-23,,392.5,,15.0,,,
1979-10-24,,402.5,,15.0,,,
1979-10-25,,394.7,,15.0,,,
1979-10-26,,377.7,,15.0,,,
1979-10-27,,377.7,,15.0,,,
1979-10-28,,377.7,,15.0,,,
1979-10-29,,379.5,,15.0,,,
1979-10-30,,383.5,,15.0,,,
1979-10-31,,385.7,,15.0,,,
1979-11-01,,372.0,,15.0,,,
1979-11-02,,378.5,,15.0,,,
1979-11-03,,378.5,,15.0,,,
1979-11-04,,378.5,,15.0,,,
1979-11-05,,383.3,,15.0,,,
1979-11-06,,397.5,,15.0,,,
1979-11-07,,396.0,,15.0,,,
1979-11-08,,394.0,,15.0,,,
1979-11-09,,391.2,,15.0,,,
1979-11-10,,391.2,,15.0,,,
1979-11-11,,391.2,,15.0,,,
1979-11-12,,397.0,,15.0,,,
1979-11-13,,387.0,,15.0,,,
1979-11-14,,392.4,,15.0,,,
1979-11-15,,388.3,,15.0,,,
1979-11-16,,410.9,,15.0,,,
1979-11-17,,410.9,,15.0,,,
1979-11-18,,410.9,,15.0,,,
1979-11-19,,408.6,,15.0,,,
1979-11-20,,393.5,,15.0,,,
1979-11-21,,394.2,,15.0,,,
1979-11-22,,394.2,,15.0,,,
1979-11-23,,415.7,,15.0,,,
1979-11-24,,415.7,,15.0,,,
1979-11-25,,415.7,,15.0,,,
1979-11-26,,401.0,,15.0,,,
1979-11-27,,408.6,,15.0,,,
1979-11-28,,422.5,,15.0,,,
1979-11-29,,419.5,,15.0,,,
1979-11-30,,430.5,,15.0,,,
1979-12-01,,430.5,,15.0,,,
1979-12-02,,430.5,,15.0,,,
1979-12-03,,443.7,,15.0,,,
1979-12-04,,438.5,,15.0,,,
1979-12-05,,444.0,,15.0,,,
1979-12-06,,436.7,,15.0,,,
1979-12-07,,436.0,,15.0,,,
1979-12-08,,436.0,,15.0,,,
1979-12-09,,436.0,,15.0,,,
1979-12-10,,446.0,,15.0,,,
1979-12-11,,460.0,,15.0,,,
1979-12-12,,459.3,,15.0,,,
1979-12-13,,472.0,,15.0,,,
1979-12-14,,474.5,,15.0,,,
1979-12-15,,474.5,,15.0,,,
1979-12-16,,474.5,,15.0,,,
1979-12-17,,479.0,,15.0,,,
1979-12-18,,492.0,,15.0,,,
1979-12-19,,480.0,,15.0,,,
1979-12-20,,481.0,,15.0,,,
1979-12-21,,495.5,,15.0,,,
1979-12-22,,495.5,,15.0,,,
1979-12-23,,495.5,,15.0,,,
1979-12-24,,495.5,,15.0,,,
1979-12-25,,495.5,,15.0,,,
1979-12-26,,514.3,,15.0,,,
1979-12-27,,523.5,,15.0,,,
1979-12-28,,525.0,,15.0,,,
1979-12-29,,525.0,,15.0,,,
1979-12-30,,525.0,,15.0,,,
1979-12-31,,541.0,,15.0,,,
1980-01-01,,541.0,,21.0,,,
1980-01-02,,582.8,,21.0,,,
1980-01-03,,607.8,,21.0,,,
1980-01-04,,611.0,,21.0,,,
1980-01-05,,611.0,,21.0,,,
1980-01-06,,611.0,,21.0,,,
1980-01-07,,634.0,,21.0,,,
1980-01-08,,609.0,,21.0,,,
1980-01-09,,605.0,,21.0,,,
1980-01-10,,603.0,,21.0,,,
1980-01-11,,628.0,,21.0,,,
1980-01-12,,628.0,,21.0,,,
1980-01-13,,628.0,,21.0,,,
1980-01-14,,722.4,,21.0,,,
1980-01-15,,704.8,,21.0,,,
1980-01-16,,754.8,,21.0,,,
1980-01-17,,790.5,,21.0,,,
1980-01-18,,845.0,,21.0,,,
1980-01-19,,845.0,,21.0,,,
1980-01-20,,845.0,,21.0,,,
1980-01-21,,834.0,,21.0,,,
1980-01-22,,909.9,,21.0,,,
1980-01-23,,859.9,,21.0,,,
1980-01-24,,809.9,,21.0,,,
1980-01-25,,661.0,,21.0,,,
1980-01-26,,661.0,,21.0,,,
1980-01-27,,661.0,,21.0,,,
1980-01-28,,659.2,,21.0,,,
1980-01-29,,709.2,,21.0,,,
1980-01-30,,681.0,,21.0,,,
1980-01-31,,704.0,,21.0,,,
1980-02-01,,704.0,,21.0,,,
1980-02-02,,704.0,,21.0,,,
1980-02-03,,704.0,,21.0,,,
1980-02-04,,677.0,,21.0,,,
1980-02-05,,702.0,,21.0,,,
1980-02-06,,727.0,,21.0,,,
1980-02-07,,710.0,,21.0,,,
1980-02-08,,717.5,,21.0,,,
1980-02-09,,717.5,,21.0,,,
1980-02-10,,717.5,,21.0,,,
1980-02-11,,726.0,,21.0,,,
1980-02-12,,718.5,,21.0,,,
1980-02-13,,709.0,,21.0,,,
1980-02-14,,690.5,,21.0,,,
1980-02-15,,680.5,,21.0,,,
1980-02-16,,680.5,,21.0,,,
1980-02-17,,680.5,,21.0,,,
1980-02-18,,680.5,,21.0,,,
1980-02-19,,655.5,,21.0,,,
1980-02-20,,673.0,,21.0,,,
1980-02-21,,666.5,,21.0,,,
1980-02-22,,641.5,,21.0,,,
1980-02-23,,641.5,,21.0,,,
1980-02-24,,641.5,,21.0,,,
1980-02-25,,659.0,,21.0,,,
1980-02-26,,635.5,,21.0,,,
1980-02-27,,639.0,,21.0,,,
1980-02-28,,650.5,,21.0,,,
1980-02-29,,640.0,,21.0,,,
1980-03-01,,640.0,,21.0,,,
1980-03-02,,640.0,,21.0,,,
1980-03-03,,641.0,,21.0,,,
1980-03-04,,651.5,,21.0,,,
1980-03-05,,643.0,,21.0,,,
1980-03-06,,618.0,,21.0,,,
1980-03-07,,605.0,,21.0,,,
1980-03-08,,605.0,,21.0,,,
1980-03-09,,605.0,,21.0,,,
1980-03-10,,567.5,,21.0,,,
1980-03-11,,570.5,,21.0,,,
1980-03-12,,581.5,,21.0,,,
1980-03-13,,544.0,,21.0,,,
1980-03-14,,530.0,,21.0,,,
1980-03-15,,530.0,,21.0,,,
1980-03-16,,530.0,,21.0,,,
1980-03-17,,480.0,,21.0,,,
1980-03-18,,488.5,,21.0,,,
1980-03-19,,538.5,,21.0,,,
1980-03-20,,538.5,,21.0,,,
1980-03-21,,565.0,,21.0,,,
1980-03-22,,565.0,,21.0,,,
1980-03-23,,565.0,,21.0,,,
1980-03-24,,549.0,,21.0,,,
1980-03-25,,529.0,,21.0,,,
1980-03-26,,521.0,,21.0,,,
1980-03-27,,463.0,,21.0,,,
1980-03-28,,525.0,,21.0,,,
1980-03-29,,525.0,,21.0,,,
1980-03-30,,525.0,,21.0,,,
1980-03-31,,519.0,,21.0,,,
1980-04-01,,515.0,,21.0,,,
1980-04-02,,506.0,,21.0,,,
1980-04-03,,501.5,,21.0,,,
1980-04-04,,501.5,,21.0,,,
1980-04-05,,501.5,,21.0,,,
1980-04-06,,501.5,,21.0,,,
1980-04-07,,526.5,,21.0,,,
1980-04-08,,551.5,,21.0,,,
1980-04-09,,550.0,,21.0,,,
1980-04-10,,544.5,,21.0,,,
1980-04-11,,544.0,,21.0,,,
1980-04-12,,544.0,,21.0,,,
1980-04-13,,544.0,,21.0,,,
1980-04-14,,519.5,,21.0,,,
1980-04-15,,530.0,,21.0,,,
1980-04-16,,516.0,,21.0,,,
1980-04-17,,522.0,,21.0,,,
1980-04-18,,520.0,,21.0,,,
1980-04-19,,520.0,,21.0,,,
1980-04-20,,520.0,,21.0,,,
1980-04-21,,497.0,,21.0,,,
1980-04-22,,510.0,,21.0,,,
1980-04-23,,515.0,,21.0,,,
1980-04-24,,538.0,,21.0,,,
1980-04-25,,547.0,,21.0,,,
1980-04-26,,547.0,,21.0,,,
1980-04-27,,547.0,,21.0,,,
1980-04-28,,522.0,,21.0,,,
1980-04-29,,529.0,,21.0,,,
1980-04-30,,507.0,,21.0,,,
1980-05-01,,520.0,,21.0,,,
1980-05-02,,516.0,,21.0,,,
1980-05-03,,516.0,,21.0,,,
1980-05-04,,516.0,,21.0,,,
1980-05-05,,523.0,,21.0,,,
1980-05-06,,510.0,,21.0,,,
1980-05-07,,517.0,,21.0,,,
1980-05-08,,512.5,,21.0,,,
1980-05-09,,515.7,,21.0,,,
1980-05-10,,515.7,,21.0,,,
1980-05-11,,515.7,,21.0,,,
1980-05-12,,510.0,,21.0,,,
1980-05-13,,520.0,,21.0,,,
1980-05-14,,524.5,,21.0,,,
1980-05-15,,514.5,,21.0,,,
1980-05-16,,514.8,,21.0,,,
1980-05-17,,514.8,,21.0,,,
1980-05-18,,514.8,,21.0,,,
1980-05-19,,511.0,,21.0,,,
1980-05-20,,512.0,,21.0,,,
1980-05-21,,506.5,,21.0,,,
1980-05-22,,515.0,,21.0,,,
1980-05-23,,510.0,,21.0,,,
1980-05-24,,510.0,,21.0,,,
1980-05-25,,510.0,,21.0,,,
1980-05-26,,510.0,,21.0,,,
1980-05-27,,524.0,,21.0,,,
1980-05-28,,529.0,,21.0,,,
1980-05-29,,537.5,,21.0,,,
1980-05-30,,555.0,,21.0,,,
1980-05-31,,555.0,,21.0,,,
1980-06-01,,555.0,,20.0,,,
1980-06-02,,576.5,,20.0,,,
1980-06-03,,569.0,,20.0,,,
1980-06-04,,592.5,,20.0,,,
1980-06-05,,597.0,,20.0,,,
1980-06-06,,616.0,,20.0,,,
1980-06-07,,616.0,,20.0,,,
1980-06-08,,616.0,,20.0,,,
1980-06-09,,633.5,,20.0,,,
1980-06-10,,608.5,,20.0,,,
1980-06-11,,594.5,,20.0,,,
1980-06-12,,609.5,,20.0,,,
1980-06-13,,613.0,,20.0,,,
1980-06-14,,613.0,,20.0,,,
1980-06-15,,613.0,,20.0,,,
1980-06-16,,598.0,,20.0,,,
1980-06-17,,606.5,,20.0,,,
1980-06-18,,603.0,,20.0,,,
1980-06-19,,613.0,,20.0,,,
1980-06-20,,609.5,,20.0,,,
1980-06-21,,609.5,,20.0,,,
1980-06-22,,609.5,,20.0,,,
1980-06-23,,610.0,,20.0,,,
1980-06-24,,624.0,,20.0,,,
1980-06-25,,623.5,,20.0,,,
1980-06-26,,633.0,,20.0,,,
1980-06-27,,657.5,,20.0,,,
1980-06-28,,657.5,,20.0,,,
1980-06-29,,657.5,,20.0,,,
1980-06-30,,654.0,,20.0,,,
1980-07-01,,676.0,,20.0,,,
1980-07-02,,667.5,,20.0,,,
1980-07-03,,676.0,,20.0,,,
1980-07-04,,676.0,,20.0,,,
1980-07-05,,676.0,,20.0,,,
1980-07-06,,676.0,,20.0,,,
1980-07-07,,684.0,,20.0,,,
1980-07-08,,678.5,,20.0,,,
1980-07-09,,666.5,,20.0,,,
1980-07-10,,672.0,,20.0,,,
1980-07-11,,670.5,,20.0,,,
1980-07-12,,670.5,,20.0,,,
1980-07-13,,670.5,,20.0,,,
1980-07-14,,645.5,,20.0,,,
1980-07-15,,620.5,,20.0,,,
1980-07-16,,628.5,,20.0,,,
1980-07-17,,620.2,,20.0,,,
1980-07-18,,614.0,,20.0,,,
1980-07-19,,614.0,,20.0,,,
1980-07-20,,614.0,,20.0,,,
1980-07-21,,635.1,,20.0,,,
1980-07-22,,638.0,,20.0,,,
1980-07-23,,631.5,,20.0,,,
1980-07-24,,639.5,,20.0,,,
1980-07-25,,678.0,,20.0,,,
1980-07-26,,678.0,,20.0,,,
1980-07-27,,678.0,,20.0,,,
1980-07-28,,673.2,,20.0,,,
1980-07-29,,661.0,,20.0,,,
1980-07-30,,636.0,,20.0,,,
1980-07-31,,642.0,,20.0,,,
1980-08-01,,640.0,,20.0,,,
1980-08-02,,640.0,,20.0,,,
1980-08-03,,640.0,,20.0,,,
1980-08-04,,650.0,,20.0,,,
1980-08-05,,649.5,,20.0,,,
1980-08-06,,654.0,,20.0,,,
1980-08-07,,656.0,,20.0,,,
1980-08-08,,647.0,,20.0,,,
1980-08-09,,647.0,,20.0,,,
1980-08-10,,647.0,,20.0,,,
1980-08-11,,623.0,,20.0,,,
1980-08-12,,633.0,,20.0,,,
1980-08-13,,635.0,,20.0,,,
1980-08-14,,647.4,,20.0,,,
1980-08-15,,635.0,,20.0,,,
1980-08-16,,635.0,,20.0,,,
1980-08-17,,635.0,,20.0,,,
1980-08-18,,640.5,,20.0,,,
1980-08-19,,642.0,,20.0,,,
1980-08-20,,667.0,,20.0,,,
1980-08-21,,659.0,,20.0,,,
1980-08-22,,658.0,,20.0,,,
1980-08-23,,658.0,,20.0,,,
1980-08-24,,658.0,,20.0,,,
1980-08-25,,643.3,,20.0,,,
1980-08-26,,651.0,,20.0,,,
1980-08-27,,653.5,,20.0,,,
1980-08-28,,654.0,,20.0,,,
1980-08-29,,656.0,,20.0,,,
1980-08-30,,656.0,,20.0,,,
1980-08-31,,656.0,,20.0,,,
1980-09-01,,656.0,,18.0,,,
1980-09-02,,660.0,,18.0,,,
1980-09-03,,658.0,,18.0,,,
1980-09-04,,673.0,,18.0,,,
1980-09-05,,670.0,,18.0,,,
1980-09-06,,670.0,,18.0,,,
1980-09-07,,670.0,,18.0,,,
1980-09-08,,695.0,,18.0,,,
1980-09-09,,693.5,,18.0,,,
1980-09-10,,703.5,,18.0,,,
1980-09-11,,713.5,,18.0,,,
1980-09-12,,704.0,,18.0,,,
1980-09-13,,704.0,,18.0,,,
1980-09-14,,704.0,,18.0,,,
1980-09-15,,685.0,,18.0,,,
1980-09-16,,700.0,,18.0,,,
1980-09-17,,692.0,,18.0,,,
1980-09-18,,693.0,,18.0,,,
1980-09-19,,708.0,,18.0,,,
1980-09-20,,708.0,,18.0,,,
1980-09-21,,708.0,,18.0,,,
1980-09-22,,733.0,,18.0,,,
1980-09-23,,731.5,,18.0,,,
1980-09-24,,729.5,,18.0,,,
1980-09-25,,728.5,,18.0,,,
1980-09-26,,703.5,,18.0,,,
1980-09-27,,703.5,,18.0,,,
1980-09-28,,703.5,,18.0,,,
1980-09-29,,678.5,,18.0,,,
1980-09-30,,688.5,,18.0,,,
1980-10-01,,696.5,,18.0,,,
1980-10-02,,685.0,,18.0,,,
1980-10-03,,684.5,,18.0,,,
1980-10-04,,684.5,,18.0,,,
1980-10-05,,684.5,,18.0,,,
1980-10-06,,693.5,,18.0,,,
1980-10-07,,688.0,,18.0,,,
1980-10-08,,690.0,,18.0,,,
1980-10-09,,699.5,,18.0,,,
1980-10-10,,700.0,,18.0,,,
1980-10-11,,700.0,,18.0,,,
1980-10-12,,700.0,,18.0,,,
1980-10-13,,691.7,,18.0,,,
1980-10-14,,691.5,,18.0,,,
1980-10-15,,686.0,,18.0,,,
1980-10-16,,677.5,,18.0,,,
1980-10-17,,665.0,,18.0,,,
1980-10-18,,665.0,,18.0,,,
1980-10-19,,665.0,,18.0,,,
1980-10-20,,667.0,,18.0,,,
1980-10-21,,668.0,,18.0,,,
1980-10-22,,660.0,,18.0,,,
1980-10-23,,635.0,,18.0,,,
1980-10-24,,639.0,,18.0,,,
1980-10-25,,639.0,,18.0,,,
1980-10-26,,639.0,,18.0,,,
1980-10-27,,640.5,,18.0,,,
1980-10-28,,642.0,,18.0,,,
1980-10-29,,645.0,,18.0,,,
1980-10-30,,647.5,,18.0,,,
1980-10-31,,642.0,,18.0,,,
1980-11-01,,642.0,,16.0,,,
1980-11-02,,642.0,,16.0,,,
1980-11-03,,655.0,,16.0,,,
1980-11-04,,655.0,,16.0,,,
1980-11-05,,643.0,,16.0,,,
1980-11-06,,618.0,,16.0,,,
1980-11-07,,607.0,,16.0,,,
